,c,h,l,o,t,v
407,7210.0,7275.5,7125.66,7224.15,1576022400,30093.091944
408,7198.08,7295.0,7080.3,7210.0,1576108800,42288.600932
409,7258.48,7309.05,7190.76,7197.76,1576195200,27609.873795
410,7064.05,7271.77,7012.0,7257.37,1576281600,29561.985967
411,7118.59,7200.3,7008.35,7064.14,1576368000,26395.778137
412,6891.72,7150.0,6836.0,7119.6,1576454400,43863.993059
413,6623.82,6942.21,6560.0,6891.44,1576540800,53865.069929
414,7277.83,7440.0,6435.0,6623.84,1576627200,95636.651251
415,7150.3,7380.0,7038.31,7277.83,1576713600,55509.049075
416,7187.83,7220.0,7079.5,7151.31,1576800000,32132.069205
417,7132.75,7190.58,7105.0,7188.01,1576886400,19467.174028
418,7501.44,7518.54,7122.47,7131.59,1576972800,39137.45515
419,7317.09,7695.38,7265.84,7500.71,1577059200,68051.997203
420,7255.77,7436.68,7157.04,7317.3,1577145600,43629.494188
421,7204.63,7271.77,7128.86,7255.77,1577232000,27492.044323
422,7202.0,7435.0,7157.12,7205.01,1577318400,36259.761076
423,7254.74,7275.86,7076.42,7202.0,1577404800,33642.701861
424,7316.14,7365.01,7238.67,7254.77,1577491200,26848.982199
425,7388.24,7528.45,7288.0,7315.36,1577577600,31387.106085
426,7246.0,7408.24,7220.0,7388.43,1577664000,29605.911782
427,7195.23,7320.0,7145.01,7246.0,1577750400,25954.453533
428,7200.85,7255.0,7175.15,7195.24,1577836800,16792.388165
429,6965.71,7212.5,6924.74,7200.77,1577923200,31951.483932
430,7344.96,7405.0,6871.04,6965.49,1578009600,68428.500451
431,7354.11,7404.0,7272.21,7345.0,1578096000,29987.974977
432,7358.75,7495.0,7318.0,7354.19,1578182400,38331.085604
433,7758.0,7795.34,7346.76,7357.64,1578268800,54635.695316
434,8145.28,8207.68,7723.71,7758.9,1578355200,91171.684661
435,8055.98,8455.0,7870.0,8145.92,1578441600,112622.64264
436,7817.76,8055.96,7750.0,8054.72,1578528000,64239.51983
437,8197.02,8199.0,7672.0,7817.74,1578614400,82406.777448
438,8020.01,8286.34,8003.16,8198.86,1578700800,54810.032667
439,8184.98,8197.0,7960.0,8020.01,1578787200,38131.494336
440,8110.34,8196.0,8055.89,8184.97,1578873600,31159.755683
441,8810.01,8880.0,8105.54,8110.34,1578960000,120399.126742
442,8821.41,8916.48,8564.0,8814.64,1579046400,84816.297606
443,8720.01,8859.81,8586.0,8820.01,1579132800,51991.074284
444,8913.28,9041.65,8672.44,8720.15,1579219200,70897.737377
445,8915.96,8988.88,8806.38,8913.27,1579305600,38294.746545
446,8701.7,9198.98,8466.0,8915.09,1579392000,70676.889259
447,8642.35,8746.99,8521.28,8701.72,1579478400,38896.639746
448,8736.03,8789.0,8488.0,8642.35,1579564800,36494.687659
449,8682.36,8818.0,8590.0,8736.04,1579651200,29080.557138
450,8404.52,8691.81,8306.39,8682.77,1579737600,48165.944597
451,8439.0,8528.02,8238.0,8404.52,1579824000,41687.529529
452,8340.58,8451.26,8254.9,8438.99,1579910400,25521.157932
453,8615.0,8618.13,8293.66,8340.01,1579996800,31130.485164
454,8907.57,9000.0,8535.0,8614.39,1580083200,53973.542996
455,9374.21,9400.0,8862.4,8907.57,1580169600,74584.853765
456,9301.53,9449.24,9216.0,9375.34,1580256000,53864.065122
457,9513.21,9578.0,9204.44,9301.57,1580342400,60626.744259
458,9352.89,9530.22,9210.01,9511.52,1580428800,45552.022352
459,9384.61,9464.53,9281.0,9351.71,1580515200,28578.067354
460,9331.51,9477.03,9120.0,9384.41,1580601600,45690.91254
461,9292.24,9618.79,9234.0,9331.59,1580688000,50892.133451
462,9197.02,9350.0,9093.01,9291.35,1580774400,53308.175266
463,9612.04,9744.45,9177.22,9197.02,1580860800,64870.415615
464,9772.0,9862.57,9526.35,9612.03,1580947200,64949.706588
465,9813.73,9885.0,9730.0,9772.0,1581033600,43966.114632
466,9895.05,9940.0,9667.11,9813.87,1581120000,43598.55804500796
